Date,Open,High,Low,Close,Volume,Adj Close
2014-12-09,17.08991,17.49004,16.02995,16.16993,57733000,10.66293
2014-12-08,17.01991,17.99997,16.80002,17.28997,51912600,11.40151
2014-12-05,18.30007,18.30007,17.01,17.32001,76183700,11.42132
2014-12-04,18.42999,19.15005,18.25996,18.41001,70594900,12.1401
2014-12-03,17.54997,18.48001,17.14999,18.44997,90045800,12.16645
2014-12-02,17.11003,17.39001,16.61993,17.33999,52261000,11.4345
2014-12-01,17.01991,17.97999,17.01991,17.23004,75656300,11.36199
2014-11-28,15.88996,17.25993,15.78992,16.85004,92944500,11.11141
2014-11-27,15.40001,15.78001,15.28,15.69004,44067900,10.34647
2014-11-26,15.41007,15.81005,15.19003,15.28,36759100,10.07608
2014-11-25,14.92,15.50004,14.85999,15.40001,40249200,10.15521
2014-11-24,14.90999,14.97999,14.57999,14.87,25712200,9.80571
2014-11-21,14.69998,14.97999,14.63999,14.83,25199600,9.77933
2014-11-20,15.17996,15.21,14.74,14.76999,29246400,9.73977
2014-11-19,15.19994,15.59001,14.99999,15.38003,32549300,10.14204
2014-11-18,15.19994,15.66992,15.12995,15.31995,29148600,10.10242
2014-11-17,14.65,15.24996,14.49999,15.22007,34052400,10.03656
2014-11-14,14.78,14.79999,14.38,14.48999,16260800,9.55512
2014-11-13,14.67999,14.98999,14.62999,14.76999,25278300,9.73977
2014-11-12,14.20999,14.88999,14.16999,14.70999,29473700,9.7002
2014-11-11,14.93999,14.94999,14.15,14.25999,35796200,9.40345
2014-11-10,15.38994,15.50004,14.81999,14.99999,50883800,9.89143
2014-11-07,16.00005,16.09003,15.26993,15.36005,42982900,10.12887
2014-11-06,15.85,16.17999,15.76995,15.95004,30897900,10.51792
2014-11-05,15.57995,16.09994,15.41998,15.85,43383200,10.45196
2014-11-04,15.59992,16.16993,15.55005,15.64003,46672500,10.31349
2014-11-03,16.00005,16.35002,15.69995,15.86998,62658600,10.46513
2014-10-31,16.97996,16.97996,16.00005,16.23001,129426100,10.70254
2014-10-30,15.43996,15.43996,15.43996,15.43996,817700,10.18156
2014-10-29,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-28,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-27,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-24,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-23,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-22,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-21,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-20,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-17,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-16,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-15,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-14,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-13,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-10,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-09,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-08,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-07,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-06,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-03,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-02,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-10-01,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-30,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-29,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-26,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-25,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-24,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-23,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-22,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-19,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-18,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-17,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-16,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-15,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-12,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-11,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-10,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-09,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-08,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-05,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-04,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-03,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-02,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-09-01,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-29,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-28,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-27,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-26,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-25,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-22,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-21,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-20,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-19,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-18,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-15,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-14,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-13,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-12,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-11,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-08,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-07,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-06,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-05,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-04,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-08-01,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-07-31,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-07-30,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-07-29,14.03999,14.03999,14.03999,14.03999,000,9.25838
2014-07-28,13.79999,14.10998,13.76999,14.03999,22117500,9.25838
2014-07-25,13.81999,13.99999,13.54999,13.74998,17825700,9.06714
2014-07-24,14.21999,14.21999,13.49999,13.74998,19874600,9.06714
2014-07-23,14.76999,14.78998,13.99999,14.16999,22885500,9.34411
2014-07-22,14.60,14.94999,14.49999,14.78998,20368400,9.75295
2014-07-21,13.79999,14.87998,13.79999,14.78,30124400,9.74636
2014-07-18,13.76999,14.08999,13.76999,13.88998,7782100,9.15946
2014-07-17,13.86999,14.02999,13.74,13.92998,11375700,9.18584
2014-07-16,14.24998,14.33998,13.79999,13.86999,15185300,9.14628
2014-07-15,14.06,14.33,13.88,14.24998,19536100,9.39686
2014-07-14,14.62999,14.62999,13.79999,14.10998,36962700,9.30454
2014-07-11,14.49999,15.14001,14.42998,14.74998,21560700,9.72657
2014-07-10,14.65999,14.92999,14.42998,14.49999,15942500,9.56172
2014-07-09,15.12003,15.36997,14.62999,14.65,23740300,9.66064
2014-07-08,14.94999,15.29997,14.67999,15.21,24808000,10.02992
2014-07-07,14.84999,15.12003,14.52999,14.90999,18184800,9.83209
2014-07-04,15.14992,15.48997,14.84999,14.93999,21759800,9.85187
2014-07-03,15.29997,15.45002,15.05004,15.10006,26660100,9.95742
2014-07-02,15.40001,15.74997,14.89999,15.43005,31229200,10.17502
2014-07-01,15.76003,15.90002,15.10006,15.47991,43358600,10.20791
2014-06-30,14.83,15.76003,14.68999,15.74997,60669700,10.38599
2014-06-27,14.06999,15.17996,14.06999,14.78,63474300,9.74636
2014-06-26,13.61999,14.31999,13.52999,13.99999,42317300,9.232
2014-06-25,13.54999,13.66999,13.34999,13.59999,16399100,8.96823
2014-06-24,13.09999,13.56,13.06,13.52,20475500,8.91548
2014-06-23,12.86999,13.23999,12.84999,13.09999,14035500,8.63852
2014-06-20,12.64999,12.91999,12.59999,12.86999,14727200,8.48685
2014-06-19,13.49999,13.57999,12.59999,12.67999,26873700,8.36156
2014-06-18,13.80999,13.94999,13.44999,13.53999,18866300,8.92867
2014-06-17,13.85999,14.03999,13.54999,13.92998,30780400,9.18584
2014-06-16,14.01998,14.04999,13.53999,13.84999,32683600,9.13309
2014-06-13,13.92998,14.11999,13.80999,13.97998,19487300,9.21881
2014-06-12,13.89999,14.19998,13.74998,13.81999,24152600,9.11331
2014-06-11,14.10998,14.26999,13.88,14.01998,24997000,9.24519
2014-06-10,13.67999,14.43999,13.57999,14.20999,32655300,9.37048
2014-06-09,14.07999,14.15,13.56998,13.57999,29510500,8.95504
2014-06-06,14.53999,15.31004,13.94999,14.01,59279500,9.2386
2014-06-05,14.01,14.38999,13.70,14.38999,49844000,9.48918
2014-06-04,13.49999,13.97,13.32999,13.95999,40409800,9.20563
2014-06-03,13.25,13.67999,13.11999,13.56998,38442700,8.94844
2014-06-02,13.17999,13.17999,13.17999,13.17999,000,8.69127
2014-05-30,13.25,13.48999,13.12999,13.17999,20528200,8.69127
2014-05-29,13.48999,13.57999,13.13999,13.34999,32132500,8.80337
2014-05-28,13.29998,13.88,13.04999,13.61999,59060000,8.98142
2014-05-27,13.18999,13.38,12.84999,13.36999,46444800,8.81656
2014-05-26,12.98999,13.44999,12.82999,13.07999,66285900,8.62533
2014-05-23,11.78999,12.67999,11.77999,12.67999,65944400,8.36156
2014-05-22,11.58999,11.85,11.49999,11.53,14339000,7.60322
2014-05-21,11.40,11.62,11.14999,11.58999,10813700,7.64278
2014-05-20,11.37999,11.73999,11.26,11.35,12410200,7.48452
2014-05-19,11.26,11.42999,11.14999,11.26,11228000,7.42517
2014-05-16,11.66,11.69999,11.13999,11.24999,17350800,7.41858
2014-05-15,12.08999,12.20,11.67999,11.69999,11101000,7.71532
2014-05-14,11.76,12.25999,11.62999,12.14999,18335300,8.01206
2014-05-13,11.66,11.93,11.60999,11.71999,11616600,7.7285
2014-05-12,11.55999,11.78999,11.24999,11.67,13122500,7.69554
2014-05-09,12.01999,12.09999,11.30,11.45999,14434300,7.55705
2014-05-08,11.99999,12.34998,11.90999,11.99999,8299100,7.91314
2014-05-07,12.34,12.34998,12.11,12.11,10645900,7.98569
2014-05-06,12.16998,12.70998,12.12999,12.40999,20264400,8.18351
2014-05-05,11.94999,12.16,11.87999,12.12999,10441700,7.99887
2014-05-02,11.96999,11.96999,11.96999,11.96999,000,7.89336
2014-05-01,11.96999,11.96999,11.96999,11.96999,000,7.89336
2014-04-30,11.98998,12.26999,11.89999,11.96999,11201400,7.89336
2014-04-29,11.80,12.04999,11.71,11.98998,12507400,7.90655
2014-04-28,11.73999,12.08999,11.17999,11.80,15026900,7.78126
2014-04-25,11.67,12.07998,11.57,11.75,14604500,7.74829
2014-04-24,12.16998,12.40999,11.40,11.75,25999500,7.74829
2014-04-23,12.52998,12.64999,12.25,12.30,11438100,8.11098
2014-04-22,12.75,12.85999,12.40999,12.49999,15917000,8.24286
2014-04-21,12.90999,13.26999,12.59999,12.77999,19540000,8.4275
2014-04-18,13.16999,13.38998,13.02998,13.08999,19047900,8.63192
2014-04-17,12.97,13.48999,12.89999,13.16,33375700,8.67809
2014-04-16,25.99998,26.77,25.80998,26.05,25877800,8.34145
2014-04-15,25.70998,25.94999,25.51,25.60,13299700,8.19736
2014-04-14,25.97997,26.08998,25.41,25.65999,13145000,8.21656
2014-04-11,25.60,25.98998,25.20999,25.79997,23280000,8.26139
2014-04-10,25.27998,25.58999,25.04999,25.48999,26481600,8.16213
2014-04-09,24.80997,25.64999,24.79997,25.06997,20884900,8.02764
2014-04-08,24.48999,24.94999,24.08998,24.73998,16345900,7.92197
2014-04-07,24.88997,24.88997,24.88997,24.88997,000,7.97
2014-04-04,24.64998,25.17998,23.99998,24.88997,14350300,7.97
2014-04-03,23.79,25.31999,23.59999,24.64998,25730400,7.89315
2014-04-02,24.18998,24.38999,23.34997,23.86999,19089800,7.64339
2014-04-01,23.58999,24.25997,23.55998,24.08998,20531700,7.71383
2014-03-31,23.99998,24.19998,23.28998,23.44997,17585700,7.5089
2014-03-28,25.10998,25.10998,23.39999,23.79997,29622100,7.62097
2014-03-27,27.02999,27.08998,25.09998,25.11999,23827000,8.04365
2014-03-26,26.98998,27.44998,26.66999,27.16998,19492900,8.70008
2014-03-25,26.41,26.88998,26.39999,26.71998,15380500,8.55598
2014-03-24,27.12999,27.34998,26.35998,26.39999,21689900,8.45352
2014-03-21,27.14997,27.46999,26.05,27.14997,37834000,8.69367
2014-03-20,29.74999,29.97998,27.41997,27.65999,42622800,8.85698
2014-03-19,30.17007,30.36984,29.48997,29.73999,31679800,9.52302
2014-03-18,31.11002,31.19984,29.40997,29.96998,83176500,9.59666
2014-03-17,30.59995,32.49998,30.59995,32.49998,26163200,10.40679
2014-03-14,30.53986,31.35004,30.32989,30.56991,13512700,9.78877
2014-03-13,29.94997,30.95982,29.94997,30.90996,17606400,9.89765
2014-03-12,29.65999,30.76997,29.19999,30.20011,16498800,9.67035
2014-03-11,30.42001,30.90004,29.24998,29.76997,17762400,9.53262
2014-03-10,31.19984,31.57985,29.99999,30.67985,17866900,9.82397
2014-03-07,32.74991,32.74991,31.70001,31.94994,18977500,10.23067
2014-03-06,31.35996,32.49998,30.66994,32.49998,27786700,10.40679
2014-03-05,32.08002,32.28999,31.12985,31.32,20293100,10.02895
2014-03-04,30.80001,31.80004,30.49991,31.80004,26805400,10.18267
2014-03-03,30.00999,31.57985,29.99999,31.1701,28124000,9.98095
2014-02-28,28.90998,29.99999,28.50997,29.99999,33258500,9.60627
2014-02-27,30.17999,30.59003,27.90998,28.22997,31385400,9.0395
2014-02-26,29.99999,29.99999,27.79998,29.29999,34750700,9.38213
2014-02-25,31.64984,33.09988,29.93997,30.45005,63690100,9.75039
2014-02-24,30.80001,31.66997,30.38005,31.6201,25764800,10.12505
2014-02-21,30.49991,31.4699,30.22985,31.15989,19796500,9.97768
2014-02-20,31.49003,31.94994,30.15986,30.59995,29141800,9.79839
2014-02-19,32.67992,32.67992,31.07998,31.49003,35742300,10.0834
2014-02-18,32.29991,32.90011,31.70001,32.49006,46446400,10.40362
2014-02-17,30.62998,32.56997,30.62007,32.01993,52067800,10.25308
2014-02-14,30.27011,30.97995,30.10008,30.53986,36748100,9.77915
2014-02-13,32.30982,32.73999,30.07995,30.28002,48911000,9.69594
2014-02-12,33.29994,33.80011,31.94994,32.25996,42158700,10.32994
2014-02-11,34.60007,34.75989,32.99984,33.16987,45959100,10.6213
2014-02-10,34.20985,35.19006,33.16987,35.09994,38771300,11.23932
2014-02-07,33.08005,34.89987,32.80999,34.20985,23595200,10.95431
2014-02-06,33.80011,33.80011,33.80011,33.80011,000,10.82311
2014-02-05,33.80011,33.80011,33.80011,33.80011,000,10.82311
2014-02-03,33.80011,33.80011,33.80011,33.80011,000,10.82311
2014-01-31,33.80011,33.80011,33.80011,33.80011,000,10.82311
2014-01-30,34.0999,35.50007,33.72981,33.80011,26805600,10.82311
2014-01-29,33.15995,34.98999,33.08005,34.58986,37306700,11.07599
2014-01-28,34.36005,34.89987,32.61983,32.94006,38877700,10.54771
2014-01-27,35.4499,35.88999,34.17981,34.68989,41930100,11.10802
2014-01-24,35.47003,36.3499,35.08011,35.92003,37499200,11.50193
2014-01-23,34.74997,37.20003,34.29997,36.07984,51368500,11.5531
2014-01-22,34.88996,35.6001,33.80011,34.79984,45534500,11.14323
2014-01-21,33.99987,35.69984,33.68986,35.26005,65444800,11.29059
2014-01-20,34.26993,34.26993,33.11009,34.26993,87436500,10.97355
2014-01-17,31.14998,31.14998,31.14998,31.14998,000,9.97451
2014-01-16,31.14998,31.14998,31.14998,31.14998,000,9.97451
2014-01-15,31.14998,31.14998,31.14998,31.14998,000,9.97451
2014-01-14,31.14998,31.14998,31.14998,31.14998,000,9.97451
2014-01-13,31.14998,31.14998,31.14998,31.14998,000,9.97451
2014-01-10,31.14998,31.14998,31.14998,31.14998,000,9.97451
2014-01-09,32.00011,33.63999,31.02982,31.14998,53367200,9.97451
2014-01-08,30.49991,32.37982,30.29985,32.01002,51181800,10.2499
2014-01-07,28.71998,30.17999,28.49997,30.02997,27528600,9.61587
2014-01-06,30.39988,30.45005,28.74999,29.00999,35981700,9.28927
2014-01-03,30.04991,31.00008,29.84997,30.6399,35218100,9.81118
2014-01-02,29.09999,30.25989,28.69997,30.24998,30261800,9.68632
2014-01-01,29.50997,29.50997,29.50997,29.50997,000,9.44937
2013-12-31,29.99999,31.35004,29.38999,29.50997,38757400,9.44937
2013-12-30,30.27011,30.51013,29.40997,30.28002,37838000,9.69594
2013-12-27,27.50997,30.20011,27.44998,30.20011,50734800,9.67035
2013-12-26,28.59997,28.99999,27.68997,27.68997,33976300,8.86658
2013-12-25,26.82999,29.03997,26.59997,28.70998,49751300,9.1932
2013-12-24,25.69997,26.93999,25.69997,26.82999,33426500,8.59121
2013-12-23,25.85999,26.09998,24.67999,25.60997,22805100,8.20055
2013-12-20,26.77997,27.33997,25.99998,26.05,23496900,8.34145
2013-12-19,26.70998,27.42997,26.67999,27.04997,30048600,8.66165
2013-12-18,26.86,27.35998,26.07998,26.65999,34145100,8.53677
2013-12-17,25.78997,27.16998,25.63998,26.91999,50517600,8.62003
2013-12-16,25.70998,26.47999,25.41,25.71998,42363400,8.23577
2013-12-13,26.11999,26.19999,25.54998,25.99998,29029800,8.32543
2013-12-12,24.22999,26.89998,24.22999,26.24997,51132700,8.40548
2013-12-11,24.42997,25.09998,24.06,24.48999,18093800,7.84192
2013-12-10,24.99998,25.22999,24.29999,24.49999,15855300,7.84512
2013-12-09,24.28998,25.45998,24.28998,24.99998,20839000,8.00522
2013-12-06,23.74998,24.69997,23.55998,24.22999,22872300,7.75867
2013-12-05,26.11999,26.26998,23.88997,24.06,34620700,7.70423
2013-12-04,25.85999,27.14997,25.78997,26.02999,24770000,8.33504
2013-12-03,25.58999,26.16998,24.67999,26.07998,35843100,8.35105
2013-12-02,26.99998,28.00999,26.07998,26.10999,62131000,8.36066
2013-11-29,27.99998,29.29999,27.74999,28.97998,33350200,9.27966
2013-11-28,27.49997,28.20999,27.31,27.99998,29548600,8.96585
2013-11-27,25.99998,28.19999,25.71998,27.50997,40707100,8.80895
2013-11-26,27.23997,27.48999,26.11999,26.18998,44720900,8.38627
2013-11-25,27.36999,28.35998,27.17998,27.45998,36244200,8.79294
2013-11-22,26.57999,28.77997,26.27998,27.81998,70916000,8.90822
2013-11-21,25.79997,26.78997,25.49999,26.59,46961900,8.51436
2013-11-20,25.78,25.99998,25.09998,25.91998,33261300,8.29982
2013-11-19,25.29999,26.37999,25.29999,25.78,48598900,8.25499
2013-11-18,24.65999,25.44998,24.60,25.25997,41021700,8.08848
2013-11-15,23.92998,25.67999,23.88,24.75999,65634600,7.92838
2013-11-14,23.36998,24.24,22.47998,24.18998,66421300,7.74586
2013-11-13,23.97997,24.60,23.50999,23.57999,47400700,7.55053
2013-11-12,23.99998,24.39999,23.01998,24.09998,45636000,7.71704
2013-11-11,24.40999,24.85999,23.79997,24.01998,32946800,7.69142
2013-11-08,24.15,25.10998,23.75999,24.16997,38678500,7.73945
2013-11-07,24.79997,25.71998,23.99998,24.56998,39269900,7.86754
2013-11-06,25.87997,27.24997,25.19999,25.19999,42941600,8.06927
2013-11-05,25.17998,26.57999,24.91998,26.24997,46397900,8.40548
2013-11-04,25.57999,26.47999,24.99998,25.17998,28106500,8.06286
2013-11-01,27.39999,27.47999,24.79997,25.96997,43810200,8.31582
2013-10-31,28.97998,28.97998,27.19999,27.39999,38248200,8.77373
2013-10-30,29.49997,30.21994,28.79998,29.38999,31572100,9.41095
2013-10-29,28.99999,29.97998,27.00998,29.68997,48803800,9.507
2013-10-28,28.20999,29.14997,27.79998,28.40997,28442900,9.09713
2013-10-25,30.76006,31.05986,27.67997,28.21997,51052700,9.03629
2013-10-24,30.69998,31.67988,30.22985,30.76006,21559800,9.84965
2013-10-23,30.90004,32.15992,29.37999,30.90004,42398800,9.89448
2013-10-22,34.88005,35.25014,31.84,31.84,54364700,10.19546
2013-10-21,34.9999,36.09997,33.88993,35.37991,65090200,11.32897
2013-10-18,32.15001,35.30992,32.15001,34.9999,68534600,11.20729
2013-10-17,31.95986,33.57991,31.49994,32.10014,39955300,10.27876
2013-10-16,32.99984,33.57991,29.99999,32.70004,62972600,10.47086
2013-10-15,34.50004,34.9999,31.87995,32.00011,51820200,10.24673
2013-10-14,33.84997,34.9999,33.60995,34.96986,36507700,11.19767
2013-10-11,33.30985,34.96986,32.00011,34.5499,55542800,11.0632
2013-10-10,37.20003,37.21986,33.64991,33.64991,68688300,10.77501
2013-10-09,37.17991,38.04986,36.20991,37.38989,45498200,11.97259
2013-10-08,38.41004,38.65998,35.8999,37.51005,60277400,12.01106
2013-10-07,38.41004,38.41004,38.41004,38.41004,000,12.29925
2013-10-04,38.41004,38.41004,38.41004,38.41004,000,12.29925
2013-10-03,38.41004,38.41004,38.41004,38.41004,000,12.29925
2013-10-02,38.41004,38.41004,38.41004,38.41004,000,12.29925
2013-10-01,38.41004,38.41004,38.41004,38.41004,000,12.29925
2013-09-30,35.32013,38.41004,34.7001,38.41004,67446800,12.29925
2013-09-27,34.79984,35.38982,32.56997,34.92,59290200,11.18171
2013-09-26,34.39009,35.8999,33.50992,33.91997,48635600,10.86149
2013-09-25,31.57985,34.78992,31.39991,34.29997,52843900,10.98317
2013-09-24,32.04006,32.91002,31.10011,31.70001,62296000,10.15064
2013-09-23,31.43986,33.50992,30.31006,32.53993,58979100,10.41959
2013-09-20,31.25001,31.25001,31.25001,31.25001,000,10.00654
2013-09-18,29.90999,31.49003,29.88998,31.25001,40213600,10.00654
2013-09-17,29.01999,30.80992,29.01999,29.57997,38513000,9.47178
2013-09-16,28.79998,30.87001,28.49997,29.00999,47291500,9.28927
2013-09-13,27.09999,29.51998,25.89998,29.32998,52253100,9.39173
2013-09-12,26.52997,27.91999,26.52997,27.08998,32843600,8.67446
2013-09-11,29.08998,29.08998,26.41,26.70998,56425800,8.55278
2013-09-10,29.64999,29.65999,28.68997,29.08998,37339200,9.31488
2013-09-09,30.94991,30.97995,28.68997,29.65999,68243100,9.4974
2013-09-06,31.35004,31.9899,30.35001,30.89013,57364900,9.89131
2013-09-05,29.34998,32.22992,29.09999,31.80004,74200200,10.18267
2013-09-04,27.87997,30.80001,27.69997,29.69998,81727100,9.51021
2013-09-03,28.45998,28.69997,27.00998,28.10999,42448700,9.00108
2013-09-02,27.20999,29.09999,26.77997,28.44998,54607300,9.10995
2013-08-30,28.07998,30.05983,27.87997,27.87997,82113200,8.92742
2013-08-29,28.08998,29.94997,27.39999,28.70998,118654400,9.1932
2013-08-28,28.30997,28.30997,27.59997,28.30997,136254300,9.06511
2013-08-27,25.73998,25.73998,25.73998,25.73998,2933200,8.24218
2013-08-26,23.39999,23.39999,23.39999,23.39999,587800,7.49289
2013-08-23,21.26997,21.26997,21.26997,21.26997,707700,6.81084
2013-08-22,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-08-21,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-08-20,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-08-19,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-08-16,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-08-15,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-08-14,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-08-13,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-08-12,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-08-09,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-08-08,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-08-07,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-08-06,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-08-05,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-08-02,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-08-01,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-07-31,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-07-30,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-07-29,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-07-26,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-07-25,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-07-24,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-07-23,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-07-22,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-07-19,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-07-18,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-07-17,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-07-16,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-07-15,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-07-12,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-07-11,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-07-10,19.33999,19.33999,19.33999,19.33999,000,6.19284
2013-07-09,18.18,19.56998,18.13998,19.33999,56374000,6.19284
2013-07-08,18.01,18.90,17.20998,18.34999,40025600,5.87584
2013-07-05,18.24999,19.19998,18.01,18.10997,55063000,5.79898
2013-07-04,18.29998,18.69999,17.83,18.07999,43714300,5.78938
2013-07-03,16.93998,18.77999,16.87999,18.60999,73538400,5.95909
2013-07-02,16.91,17.29,16.67998,17.10,40265900,5.47558
2013-07-01,15.99999,16.87999,15.66,16.79999,34530100,5.37951
2013-06-28,16.29997,17.15999,15.79999,15.98999,34607500,5.12014
2013-06-27,17.11,17.47,16.50998,16.62999,42672300,5.32508
2013-06-26,15.93998,17.32999,15.93998,17.19,58168200,5.5044
2013-06-25,15.12,16.31998,14.02,16.10,62246800,5.15537
2013-06-24,16.28,16.66,14.99999,15.11,39647100,4.83836
2013-06-21,16.03998,16.77998,15.48,16.55,41709900,5.29946
2013-06-20,17.71999,18.07999,16.20,16.57,46950300,5.30587
2013-06-19,17.59999,18.23999,17.36,17.98999,36956200,5.76056
2013-06-18,17.73,18.45,17.29998,17.85998,50555100,5.71893
2013-06-17,17.80999,19.36,17.52999,17.84998,75588500,5.71573
2013-06-14,16.98999,18.57998,16.67998,18.00,71088500,5.76377
2013-06-13,15.87999,17.04998,15.11,16.95998,62237600,5.43074
2013-06-12,16.16999,16.16999,16.16999,16.16999,000,5.17778
2013-06-11,16.16999,16.16999,16.16999,16.16999,000,5.17778
2013-06-10,16.16999,16.16999,16.16999,16.16999,000,5.17778
2013-06-07,15.49998,16.66998,15.42999,16.16999,61533100,5.17778
2013-06-06,14.94998,15.57,14.76998,15.15999,42016200,4.85437
2013-06-05,14.26999,15.66,14.20,15.20,81833400,4.86718
2013-06-04,14.23998,14.23998,14.23998,14.23998,000,4.55977
2013-06-03,14.42998,14.99999,14.15998,14.23998,43864700,4.55977
2013-05-31,13.92,14.33998,13.77998,13.93,29926900,4.46051
2013-05-30,22.54999,22.75999,22.12996,22.44997,21482000,4.10817
2013-05-29,22.19999,22.89,22.14001,22.65996,22139700,4.14659
2013-05-28,23.37996,23.37996,21.81,22.42998,35487000,4.10451
